"","x"
"8910","GOMF_CALCIUM_RELEASE_CHANNEL_ACTIVITY"
"8911","GOMF_CALCIUM_SENSITIVE_GUANYLATE_CYCLASE_ACTIVATOR_ACTIVITY"
"8912","GOMF_CALMODULIN_BINDING"
"8913","GOMF_CALMODULIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY"
"8914","GOMF_CALMODULIN_DEPENDENT_PROTEIN_PHOSPHATASE_ACTIVITY"
"8915","GOMF_CAMP_BINDING"
"8916","GOMF_CAMP_DEPENDENT_PROTEIN_KINASE_ACTIVITY"
"8917","GOMF_CAMP_DEPENDENT_PROTEIN_KINASE_INHIBITOR_ACTIVITY"
"8918","GOMF_CAMP_DEPENDENT_PROTEIN_KINASE_REGULATOR_ACTIVITY"
"8919","GOMF_CAMP_RESPONSE_ELEMENT_BINDING"
"8920","GOMF_CAMP_RESPONSE_ELEMENT_BINDING_PROTEIN_BINDING"
"8921","GOMF_CARBOHYDRATE_BINDING"
"8922","GOMF_CARBOHYDRATE_CATION_SYMPORTER_ACTIVITY"
"8923","GOMF_CARBOHYDRATE_DERIVATIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8924","GOMF_CARBOHYDRATE_KINASE_ACTIVITY"
"8925","GOMF_CARBOHYDRATE_PHOSPHATASE_ACTIVITY"
"8926","GOMF_CARBOHYDRATE_PROTON_SYMPORTER_ACTIVITY"
"8927","GOMF_CARBOHYDRATE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8928","GOMF_CARBON_CARBON_LYASE_ACTIVITY"
"8929","GOMF_CARBON_NITROGEN_LIGASE_ACTIVITY_WITH_GLUTAMINE_AS_AMIDO_N_DONOR"
"8930","GOMF_CARBON_NITROGEN_LYASE_ACTIVITY"
"8931","GOMF_CARBON_OXYGEN_LYASE_ACTIVITY"
"8932","GOMF_CARBON_SULFUR_LYASE_ACTIVITY"
"8933","GOMF_CARBONATE_DEHYDRATASE_ACTIVITY"
"8934","GOMF_CARBONYL_REDUCTASE_NADPH_ACTIVITY"
"8935","GOMF_CARBOXY_LYASE_ACTIVITY"
"8936","GOMF_CARBOXYLIC_ACID_BINDING"
"8937","GOMF_CARBOXYLIC_ESTER_HYDROLASE_ACTIVITY"
"8938","GOMF_CARBOXYPEPTIDASE_ACTIVITY"
"8939","GOMF_CARD_DOMAIN_BINDING"
"8940","GOMF_CARDIOLIPIN_BINDING"
"8941","GOMF_CARGO_ADAPTOR_ACTIVITY"
"8942","GOMF_CARGO_RECEPTOR_ACTIVITY"
"8943","GOMF_CARNITINE_O_ACYLTRANSFERASE_ACTIVITY"
"8944","GOMF_CASPASE_BINDING"
"8945","GOMF_CATALYTIC_ACTIVITY_ACTING_ON_A_GLYCOPROTEIN"
"8946","GOMF_CATALYTIC_ACTIVITY_ACTING_ON_A_NUCLEIC_ACID"
"8947","GOMF_CATALYTIC_ACTIVITY_ACTING_ON_A_RRNA"
"8948","GOMF_CATALYTIC_ACTIVITY_ACTING_ON_A_TRNA"
"8949","GOMF_CATALYTIC_ACTIVITY_ACTING_ON_DNA"
"8950","GOMF_CATALYTIC_ACTIVITY_ACTING_ON_RNA"
"8951","GOMF_CATECHOLAMINE_BINDING"
"8952","GOMF_CATION_CATION_ANTIPORTER_ACTIVITY"
"8953","GOMF_CATION_CHANNEL_ACTIVITY"
"8954","GOMF_CATION_CHLORIDE_SYMPORTER_ACTIVITY"
"8955","GOMF_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8956","GOMF_CCR_CHEMOKINE_RECEPTOR_BINDING"
"8957","GOMF_CCR1_CHEMOKINE_RECEPTOR_BINDING"
"8958","GOMF_CCR2_CHEMOKINE_RECEPTOR_BINDING"
"8959","GOMF_CCR3_CHEMOKINE_RECEPTOR_BINDING"
"8960","GOMF_CCR5_CHEMOKINE_RECEPTOR_BINDING"
"8961","GOMF_CCR6_CHEMOKINE_RECEPTOR_BINDING"
"8962","GOMF_CD4_RECEPTOR_BINDING"
"8963","GOMF_CDP_ALCOHOL_PHOSPHATIDYLTRANSFERASE_ACTIVITY"
"8964","GOMF_CELL_ADHESION_MEDIATOR_ACTIVITY"
"8965","GOMF_CELL_ADHESION_MOLECULE_BINDING"
"8966","GOMF_CELL_ADHESIVE_PROTEIN_BINDING_INVOLVED_IN_BUNDLE_OF_HIS_CELL_PURKINJE_MYOCYTE_COMMUNICATION"
"8967","GOMF_CELL_CELL_ADHESION_MEDIATOR_ACTIVITY"
"8968","GOMF_CELL_MATRIX_ADHESION_MEDIATOR_ACTIVITY"
"8969","GOMF_CENTROMERIC_DNA_BINDING"
"8970","GOMF_CERAMIDE_1_PHOSPHATE_BINDING"
"8971","GOMF_CERAMIDE_1_PHOSPHATE_TRANSFER_ACTIVITY"
"8972","GOMF_CERAMIDE_BINDING"
"8973","GOMF_CGMP_BINDING"
"8974","GOMF_CHANNEL_ACTIVATOR_ACTIVITY"
"8975","GOMF_CHANNEL_INHIBITOR_ACTIVITY"
"8976","GOMF_CHANNEL_REGULATOR_ACTIVITY"
"8977","GOMF_CHAPERONE_BINDING"
"8978","GOMF_CHEMOATTRACTANT_ACTIVITY"
"8979","GOMF_CHEMOKINE_ACTIVITY"
"8980","GOMF_CHEMOKINE_BINDING"
"8981","GOMF_CHEMOKINE_RECEPTOR_BINDING"
"8982","GOMF_CHEMOREPELLENT_ACTIVITY"
"8983","GOMF_CHITIN_BINDING"
"8984","GOMF_CHITINASE_ACTIVITY"
"8985","GOMF_CHLORIDE_CHANNEL_INHIBITOR_ACTIVITY"
"8986","GOMF_CHLORIDE_CHANNEL_REGULATOR_ACTIVITY"
"8987","GOMF_CHLORIDE_ION_BINDING"
"8988","GOMF_CHLORIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8989","GOMF_CHOLESTEROL_BINDING"
"8990","GOMF_CHOLINE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8991","GOMF_CHONDROITIN_SULFATE_BINDING"
"8992","GOMF_CHONDROITIN_SULFOTRANSFERASE_ACTIVITY"
"8993","GOMF_CHROMATIN_BINDING"
"8994","GOMF_CHROMATIN_DNA_BINDING"
"8995","GOMF_CHROMATIN_INSULATOR_SEQUENCE_BINDING"
"8996","GOMF_CHROMO_SHADOW_DOMAIN_BINDING"
"8997","GOMF_CILIARY_NEUROTROPHIC_FACTOR_RECEPTOR_ACTIVITY"
"8998","GOMF_CILIARY_NEUROTROPHIC_FACTOR_RECEPTOR_BINDING"
"8999","GOMF_CIS_REGULATORY_REGION_SEQUENCE_SPECIFIC_DNA_BINDING"
"9000","GOMF_CIS_TRANS_ISOMERASE_ACTIVITY"
"9001","GOMF_CLASS_I_DNA_APURINIC_OR_APYRIMIDINIC_SITE_ENDONUCLEASE_ACTIVITY"
"9002","GOMF_CLATHRIN_BINDING"
"9003","GOMF_CLATHRIN_HEAVY_CHAIN_BINDING"
"9004","GOMF_CLATHRIN_LIGHT_CHAIN_BINDING"
"9005","GOMF_CO_RECEPTOR_BINDING"
"9006","GOMF_CO_SMAD_BINDING"
"9007","GOMF_COA_HYDROLASE_ACTIVITY"
"9008","GOMF_COA_TRANSFERASE_ACTIVITY"
"9009","GOMF_COBALAMIN_BINDING"
"9010","GOMF_COLLAGEN_BINDING"
"9011","GOMF_COLLAGEN_BINDING_INVOLVED_IN_CELL_MATRIX_ADHESION"
"9012","GOMF_COLLAGEN_RECEPTOR_ACTIVITY"
"9013","GOMF_COMPLEMENT_BINDING"
"9014","GOMF_COMPLEMENT_COMPONENT_C1Q_COMPLEX_BINDING"
"9015","GOMF_COMPLEMENT_COMPONENT_C3B_BINDING"
"9016","GOMF_COMPLEMENT_RECEPTOR_ACTIVITY"
"9017","GOMF_CONNEXIN_BINDING"
"9018","GOMF_COPPER_CHAPERONE_ACTIVITY"
"9019","GOMF_COPPER_ION_BINDING"
"9020","GOMF_COPPER_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"9021","GOMF_CORE_PROMOTER_SEQUENCE_SPECIFIC_DNA_BINDING"
"9022","GOMF_CORECEPTOR_ACTIVITY"
"9023","GOMF_CORECEPTOR_ACTIVITY_INVOLVED_IN_WNT_SIGNALING_PATHWAY"
"9024","GOMF_CORECEPTOR_ACTIVITY_INVOLVED_IN_WNT_SIGNALING_PATHWAY_PLANAR_CELL_POLARITY_PATHWAY"
"9025","GOMF_CORTICOTROPIN_RELEASING_HORMONE_RECEPTOR_BINDING"
"9026","GOMF_CROSSOVER_JUNCTION_ENDODEOXYRIBONUCLEASE_ACTIVITY"
"9027","GOMF_CULLIN_FAMILY_PROTEIN_BINDING"
"9028","GOMF_CUPROUS_ION_BINDING"
"9029","GOMF_CXCR_CHEMOKINE_RECEPTOR_BINDING"
"9030","GOMF_CXCR3_CHEMOKINE_RECEPTOR_BINDING"
"9031","GOMF_CYCLASE_ACTIVITY"
"9032","GOMF_CYCLASE_REGULATOR_ACTIVITY"
"9033","GOMF_CYCLIC_NUCLEOTIDE_BINDING"
"9034","GOMF_CYCLIC_NUCLEOTIDE_DEPENDENT_PROTEIN_KINASE_ACTIVITY"
"9035","GOMF_CYCLIC_NUCLEOTIDE_GATED_ION_CHANNEL_ACTIVITY"
"9036","GOMF_CYCLIC_NUCLEOTIDE_PHOSPHODIESTERASE_ACTIVITY"
"9037","GOMF_CYCLIN_BINDING"
"9038","GOMF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY"
"9039","GOMF_CYCLIN_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_ACTIVATOR_ACTIVITY"
"9040","GOMF_CYCLIN_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_INHIBITOR_ACTIVITY"
"9041","GOMF_CYCLIN_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_REGULATOR_ACTIVITY"
"9042","GOMF_CYCLOHYDROLASE_ACTIVITY"
"9043","GOMF_CYCLOSPORIN_A_BINDING"
"9044","GOMF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY"
"9045","GOMF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS"
"9046","GOMF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY"
"9047","GOMF_CYSTEINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY"
"9048","GOMF_CYSTEINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS"
"9049","GOMF_CYSTEINE_TYPE_ENDOPEPTIDASE_REGULATOR_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS"
"9050","GOMF_CYSTEINE_TYPE_EXOPEPTIDASE_ACTIVITY"
"9051","GOMF_CYSTEINE_TYPE_PEPTIDASE_ACTIVITY"
"9052","GOMF_CYTIDINE_DEAMINASE_ACTIVITY"
"9053","GOMF_CYTIDYLYLTRANSFERASE_ACTIVITY"
"9054","GOMF_CYTOCHROME_B5_REDUCTASE_ACTIVITY_ACTING_ON_NAD_P_H"
"9055","GOMF_CYTOKINE_ACTIVITY"
"9056","GOMF_CYTOKINE_BINDING"
"9057","GOMF_CYTOKINE_RECEPTOR_ACTIVITY"
"9058","GOMF_CYTOKINE_RECEPTOR_BINDING"
"9059","GOMF_CYTOSKELETAL_ANCHOR_ACTIVITY"
"9060","GOMF_CYTOSKELETAL_MOTOR_ACTIVITY"
"9061","GOMF_CYTOSKELETAL_PROTEIN_BINDING"
"9062","GOMF_CYTOSKELETON_NUCLEAR_MEMBRANE_ANCHOR_ACTIVITY"
"9063","GOMF_D_GLUCOSE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"9064","GOMF_D_LOOP_DNA_BINDING"
"9065","GOMF_D_THREO_ALDOSE_1_DEHYDROGENASE_ACTIVITY"
"9066","GOMF_D1_DOPAMINE_RECEPTOR_BINDING"
"9067","GOMF_DAMAGED_DNA_BINDING"
"9068","GOMF_DEACETYLASE_ACTIVITY"
"9069","GOMF_DEAD_H_BOX_RNA_HELICASE_BINDING"
"9070","GOMF_DEAMINASE_ACTIVITY"
"9071","GOMF_DEATH_DOMAIN_BINDING"
"9072","GOMF_DEATH_RECEPTOR_ACTIVITY"
"9073","GOMF_DEATH_RECEPTOR_BINDING"
"9074","GOMF_DEHYDROASCORBIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"9075","GOMF_DELAYED_RECTIFIER_POTASSIUM_CHANNEL_ACTIVITY"
"9076","GOMF_DELTA_CATENIN_BINDING"
"9077","GOMF_DEMETHYLASE_ACTIVITY"
"9078","GOMF_DEOXYCYTIDINE_DEAMINASE_ACTIVITY"
"9079","GOMF_DEOXYNUCLEOSIDE_KINASE_ACTIVITY"
"9080","GOMF_DEOXYRIBONUCLEASE_ACTIVITY"
"9081","GOMF_DEOXYRIBONUCLEASE_I_ACTIVITY"
"9082","GOMF_DIACYLGLYCEROL_BINDING"
"9083","GOMF_DIACYLGLYCEROL_KINASE_ACTIVITY"
"9084","GOMF_DIACYLGLYCEROL_O_ACYLTRANSFERASE_ACTIVITY"
"9085","GOMF_DICARBOXYLIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"9086","GOMF_DIHYDROPYRIMIDINASE_ACTIVITY"
"9087","GOMF_DIOXYGENASE_ACTIVITY"
"9088","GOMF_DIPEPTIDASE_ACTIVITY"
"9089","GOMF_DIPEPTIDYL_PEPTIDASE_ACTIVITY"
"9090","GOMF_DIPHOSPHOTRANSFERASE_ACTIVITY"
"9091","GOMF_DISORDERED_DOMAIN_SPECIFIC_BINDING"
"9092","GOMF_DISULFIDE_OXIDOREDUCTASE_ACTIVITY"
"9093","GOMF_DNA_APURINIC_OR_APYRIMIDINIC_SITE_ENDONUCLEASE_ACTIVITY"
"9094","GOMF_DNA_BINDING_BENDING"
"9095","GOMF_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY"
"9096","GOMF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY"
"9097","GOMF_DNA_BINDING_TRANSCRIPTION_FACTOR_BINDING"
"9098","GOMF_DNA_BINDING_TRANSCRIPTION_REPRESSOR_ACTIVITY"
"9099","GOMF_DNA_CLAMP_LOADER_ACTIVITY"
"9100","GOMF_DNA_DIRECTED_DNA_POLYMERASE_ACTIVITY"
"9101","GOMF_DNA_DNA_ANNEALING_ACTIVITY"
"9102","GOMF_DNA_HELICASE_ACTIVITY"
"9103","GOMF_DNA_INSERTION_OR_DELETION_BINDING"
"9104","GOMF_DNA_METHYLTRANSFERASE_ACTIVITY"
"9105","GOMF_DNA_N_GLYCOSYLASE_ACTIVITY"
"9106","GOMF_DNA_POLYMERASE_ACTIVITY"
"9107","GOMF_DNA_POLYMERASE_BINDING"
"9108","GOMF_DNA_REPLICATION_ORIGIN_BINDING"
"9109","GOMF_DNA_SECONDARY_STRUCTURE_BINDING"
"9110","GOMF_DNA_TOPOISOMERASE_ACTIVITY"
"9111","GOMF_DNA_TRANSLOCASE_ACTIVITY"
"9112","GOMF_DOLICHYL_DIPHOSPHOOLIGOSACCHARIDE_PROTEIN_GLYCOTRANSFERASE_ACTIVITY"
"9113","GOMF_DOLICHYL_PHOSPHATE_MANNOSE_PROTEIN_MANNOSYLTRANSFERASE_ACTIVITY"
"9114","GOMF_DOPAMINE_BINDING"
"9115","GOMF_DOPAMINE_NEUROTRANSMITTER_RECEPTOR_ACTIVITY"
"9116","GOMF_DOPAMINE_RECEPTOR_BINDING"
"9117","GOMF_DOUBLE_STRANDED_METHYLATED_DNA_BINDING"
"9118","GOMF_DOUBLE_STRANDED_RNA_ADENOSINE_DEAMINASE_ACTIVITY"
"9119","GOMF_DOUBLE_STRANDED_RNA_BINDING"
"9120","GOMF_DOUBLE_STRANDED_TELOMERIC_DNA_BINDING"
"9121","GOMF_DTTP_DIPHOSPHATASE_ACTIVITY"
"9122","GOMF_DYNACTIN_BINDING"
"9123","GOMF_DYNEIN_COMPLEX_BINDING"
"9124","GOMF_DYNEIN_HEAVY_CHAIN_BINDING"
"9125","GOMF_DYNEIN_INTERMEDIATE_CHAIN_BINDING"
"9126","GOMF_DYNEIN_LIGHT_CHAIN_BINDING"
"9127","GOMF_DYNEIN_LIGHT_INTERMEDIATE_CHAIN_BINDING"
"9128","GOMF_DYSTROGLYCAN_BINDING"
"9129","GOMF_E_BOX_BINDING"
"9130","GOMF_EFFLUX_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"9131","GOMF_ELECTRON_TRANSFER_ACTIVITY"
"9132","GOMF_ENDODEOXYRIBONUCLEASE_ACTIVITY"
"9133","GOMF_ENDODEOXYRIBONUCLEASE_ACTIVITY_PRODUCING_3_PHOSPHOMONOESTERS"
"9134","GOMF_ENDODEOXYRIBONUCLEASE_ACTIVITY_PRODUCING_5_PHOSPHOMONOESTERS"
"9135","GOMF_ENDONUCLEASE_ACTIVITY"
"9136","GOMF_ENDONUCLEASE_ACTIVITY_ACTIVE_WITH_EITHER_RIBO_OR_DEOXYRIBONUCLEIC_ACIDS_AND_PRODUCING_3_PHOSPHOMONOESTERS"
"9137","GOMF_ENDONUCLEASE_ACTIVITY_ACTIVE_WITH_EITHER_RIBO_OR_DEOXYRIBONUCLEIC_ACIDS_AND_PRODUCING_5_PHOSPHOMONOESTERS"
"9138","GOMF_ENDOPEPTIDASE_ACTIVATOR_ACTIVITY"
"9139","GOMF_ENDOPEPTIDASE_ACTIVITY"
"9140","GOMF_ENDOPEPTIDASE_REGULATOR_ACTIVITY"
"9141","GOMF_ENDOPOLYPHOSPHATASE_ACTIVITY"
"9142","GOMF_ENDORIBONUCLEASE_ACTIVITY"
"9143","GOMF_ENDORIBONUCLEASE_ACTIVITY_PRODUCING_3_PHOSPHOMONOESTERS"
"9144","GOMF_ENDORIBONUCLEASE_ACTIVITY_PRODUCING_5_PHOSPHOMONOESTERS"
"9145","GOMF_ENONE_REDUCTASE_ACTIVITY"
"9146","GOMF_ENOYL_COA_HYDRATASE_ACTIVITY"
"9147","GOMF_ENZYME_ACTIVATOR_ACTIVITY"
"9148","GOMF_ENZYME_INHIBITOR_ACTIVITY"
"9149","GOMF_ENZYME_REGULATOR_ACTIVITY"
"9150","GOMF_EPHRIN_RECEPTOR_ACTIVITY"
"9151","GOMF_EPHRIN_RECEPTOR_BINDING"
"9152","GOMF_EPIDERMAL_GROWTH_FACTOR_RECEPTOR_BINDING"
"9153","GOMF_EPINEPHRINE_BINDING"
"9154","GOMF_EPOXIDE_HYDROLASE_ACTIVITY"
"9155","GOMF_ER_RETENTION_SEQUENCE_BINDING"
"9156","GOMF_ERBB_3_CLASS_RECEPTOR_BINDING"
"9157","GOMF_ESTRADIOL_17_BETA_DEHYDROGENASE_ACTIVITY"
"9158","GOMF_ESTROGEN_16_ALPHA_HYDROXYLASE_ACTIVITY"
"9159","GOMF_ESTROGEN_2_HYDROXYLASE_ACTIVITY"
"9160","GOMF_ESTROGEN_RECEPTOR_BINDING"
"9161","GOMF_ETHER_HYDROLASE_ACTIVITY"
"9162","GOMF_EUKARYOTIC_INITIATION_FACTOR_4E_BINDING"
"9163","GOMF_EXCITATORY_EXTRACELLULAR_LIGAND_GATED_ION_CHANNEL_ACTIVITY"
"9164","GOMF_EXODEOXYRIBONUCLEASE_ACTIVITY"
"9165","GOMF_EXOGENOUS_PROTEIN_BINDING"
"9166","GOMF_EXONUCLEASE_ACTIVITY"
"9167","GOMF_EXONUCLEASE_ACTIVITY_ACTIVE_WITH_EITHER_RIBO_OR_DEOXYRIBONUCLEIC_ACIDS_AND_PRODUCING_5_PHOSPHOMONOESTERS"
"9168","GOMF_EXOPEPTIDASE_ACTIVITY"
"9169","GOMF_EXORIBONUCLEASE_ACTIVITY"
"9170","GOMF_EXORIBONUCLEASE_ACTIVITY_PRODUCING_5_PHOSPHOMONOESTERS"
"9171","GOMF_EXTRACELLULAR_LIGAND_GATED_ION_CHANNEL_ACTIVITY"
"9172","GOMF_EXTRACELLULAR_MATRIX_BINDING"
"9173","GOMF_EXTRACELLULAR_MATRIX_CONSTITUENT_CONFERRING_ELASTICITY"
"9174","GOMF_EXTRACELLULAR_MATRIX_PROTEIN_BINDING"
"9175","GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT"
"9176","GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT_CONFERRING_COMPRESSION_RESISTANCE"
"9177","GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT_CONFERRING_TENSILE_STRENGTH"
"9178","GOMF_EXTRACELLULARLY_ATP_GATED_CATION_CHANNEL_ACTIVITY"
"9179","GOMF_FAD_BINDING"
"9180","GOMF_FATTY_ACID_BINDING"
"9181","GOMF_FATTY_ACID_DERIVATIVE_BINDING"
"9182","GOMF_FATTY_ACID_LIGASE_ACTIVITY"
"9183","GOMF_FATTY_ACID_OMEGA_HYDROXYLASE_ACTIVITY"
"9184","GOMF_FATTY_ACID_SYNTHASE_ACTIVITY"
"9185","GOMF_FATTY_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"9186","GOMF_FATTY_ACYL_COA_SYNTHASE_ACTIVITY"
"9187","GOMF_FATZ_BINDING"
"9188","GOMF_FERRIC_IRON_BINDING"
"9189","GOMF_FERROUS_IRON_BINDING"
"9190","GOMF_FIBROBLAST_GROWTH_FACTOR_ACTIVATED_RECEPTOR_ACTIVITY"
"9191","GOMF_FIBROBLAST_GROWTH_FACTOR_BINDING"
"9192","GOMF_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_BINDING"
"9193","GOMF_FIBRONECTIN_BINDING"
"9194","GOMF_FILAMIN_BINDING"
"9195","GOMF_FK506_BINDING"
"9196","GOMF_FLAP_ENDONUCLEASE_ACTIVITY"
"9197","GOMF_FLAVIN_ADENINE_DINUCLEOTIDE_BINDING"
"9198","GOMF_FLIPPASE_ACTIVITY"
"9199","GOMF_FLOPPASE_ACTIVITY"
"9200","GOMF_FMN_BINDING"
"9201","GOMF_FOLIC_ACID_BINDING"
"9202","GOMF_FOLIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"9203","GOMF_FOUR_WAY_JUNCTION_DNA_BINDING"
"9204","GOMF_FOUR_WAY_JUNCTION_HELICASE_ACTIVITY"
"9205","GOMF_FRIZZLED_BINDING"
"9206","GOMF_FRUCTOSE_2_6_BISPHOSPHATE_2_PHOSPHATASE_ACTIVITY"
"9207","GOMF_FRUCTOSE_6_PHOSPHATE_BINDING"
"9208","GOMF_FRUCTOSE_BINDING"
"9209","GOMF_FRUCTOSE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"9210","GOMF_FUCOSE_BINDING"
"9211","GOMF_FUCOSYLTRANSFERASE_ACTIVITY"
"9212","GOMF_G_PROTEIN_ACTIVITY"
"9213","GOMF_G_PROTEIN_ALPHA_SUBUNIT_BINDING"
"9214","GOMF_G_PROTEIN_BETA_GAMMA_SUBUNIT_COMPLEX_BINDING"
"9215","GOMF_G_PROTEIN_BETA_SUBUNIT_BINDING"
"9216","GOMF_G_PROTEIN_COUPLED_ACETYLCHOLINE_RECEPTOR_ACTIVITY"
"9217","GOMF_G_PROTEIN_COUPLED_ADENOSINE_RECEPTOR_ACTIVITY"
"9218","GOMF_G_PROTEIN_COUPLED_AMINE_RECEPTOR_ACTIVITY"
"9219","GOMF_G_PROTEIN_COUPLED_CHEMOATTRACTANT_RECEPTOR_ACTIVITY"
"9220","GOMF_G_PROTEIN_COUPLED_GLUTAMATE_RECEPTOR_ACTIVITY"
"9221","GOMF_G_PROTEIN_COUPLED_GLUTAMATE_RECEPTOR_BINDING"
"9222","GOMF_G_PROTEIN_COUPLED_NEUROTRANSMITTER_RECEPTOR_ACTIVITY"
"9223","GOMF_G_PROTEIN_COUPLED_OPIOID_RECEPTOR_ACTIVITY"
"9224","GOMF_G_PROTEIN_COUPLED_PURINERGIC_NUCLEOTIDE_RECEPTOR_ACTIVITY"
"9225","GOMF_G_PROTEIN_COUPLED_RECEPTOR_ACTIVITY"
"9226","GOMF_G_PROTEIN_COUPLED_RECEPTOR_BINDING"
"9227","GOMF_G_PROTEIN_COUPLED_RECEPTOR_KINASE_ACTIVITY"
"9228","GOMF_G_PROTEIN_COUPLED_SEROTONIN_RECEPTOR_BINDING"
"9229","GOMF_G_QUADRUPLEX_DNA_BINDING"
"9230","GOMF_G_QUADRUPLEX_RNA_BINDING"
"9231","GOMF_G_RICH_STRAND_TELOMERIC_DNA_BINDING"
"9232","GOMF_GABA_GATED_CHLORIDE_ION_CHANNEL_ACTIVITY"
"9233","GOMF_GABA_RECEPTOR_ACTIVITY"
"9234","GOMF_GABA_RECEPTOR_BINDING"
"9235","GOMF_GALACTOSIDASE_ACTIVITY"
"9236","GOMF_GALACTOSIDE_BINDING"
"9237","GOMF_GALACTOSYLTRANSFERASE_ACTIVITY"
"9238","GOMF_GAMMA_AMINOBUTYRIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"9239","GOMF_GAMMA_CATENIN_BINDING"
"9240","GOMF_GAMMA_TUBULIN_BINDING"
"9241","GOMF_GANGLIOSIDE_BINDING"
"9242","GOMF_GAP_JUNCTION_CHANNEL_ACTIVITY"
"9243","GOMF_GAP_JUNCTION_CHANNEL_ACTIVITY_INVOLVED_IN_CARDIAC_CONDUCTION_ELECTRICAL_COUPLING"
"9244","GOMF_GAP_JUNCTION_CHANNEL_ACTIVITY_INVOLVED_IN_CELL_COMMUNICATION_BY_ELECTRICAL_COUPLING"
"9245","GOMF_GAP_JUNCTION_HEMI_CHANNEL_ACTIVITY"
"9246","GOMF_GATED_CHANNEL_ACTIVITY"
"9247","GOMF_GDP_BINDING"
"9248","GOMF_GDP_DISSOCIATION_INHIBITOR_ACTIVITY"
"9249","GOMF_GENERAL_TRANSCRIPTION_INITIATION_FACTOR_ACTIVITY"
"9250","GOMF_GENERAL_TRANSCRIPTION_INITIATION_FACTOR_BINDING"
"9251","GOMF_GLIAL_CELL_DERIVED_NEUROTROPHIC_FACTOR_RECEPTOR_ACTIVITY"
"9252","GOMF_GLUCOCORTICOID_RECEPTOR_BINDING"
"9253","GOMF_GLUCOSE_BINDING"
"9254","GOMF_GLUCOSE_SODIUM_SYMPORTER_ACTIVITY"
"9255","GOMF_GLUCOSIDASE_ACTIVITY"
"9256","GOMF_GLUCOSYLTRANSFERASE_ACTIVITY"
"9257","GOMF_GLUCURONOSYL_N_ACETYLGALACTOSAMINYL_PROTEOGLYCAN_4_BETA_N_ACETYLGALACTOSAMINYLTRANSFERASE_ACTIVITY"
"9258","GOMF_GLUCURONOSYLTRANSFERASE_ACTIVITY"
"9259","GOMF_GLUTAMATE_BINDING"
"9260","GOMF_GLUTAMATE_GATED_CALCIUM_ION_CHANNEL_ACTIVITY"
"9261","GOMF_GLUTAMATE_RECEPTOR_ACTIVITY"
"9262","GOMF_GLUTAMATE_RECEPTOR_BINDING"
"9263","GOMF_GLUTAMATE_SODIUM_SYMPORTER_ACTIVITY"
"9264","GOMF_GLUTATHIONE_DISULFIDE_OXIDOREDUCTASE_ACTIVITY"
"9265","GOMF_GLUTATHIONE_HYDROLASE_ACTIVITY"
"9266","GOMF_GLUTATHIONE_OXIDOREDUCTASE_ACTIVITY"
"9267","GOMF_GLUTATHIONE_PEROXIDASE_ACTIVITY"
"9268","GOMF_GLUTATHIONE_TRANSFERASE_ACTIVITY"
"9269","GOMF_GLUTATHIONE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
